A,B,Weight
2206,2767,1
2206,2903,1
2207,2216,1
2207,2244,1
2207,2246,1
2207,2254,1
2207,2280,1
2207,2451,1
2207,2456,2
2207,2495,1
2207,2517,1
2207,2552,1
2207,2579,1
2207,2621,1
2207,2757,1
2207,2767,1
2207,2808,1
2207,2848,1
2207,2878,1
2207,2923,1
2207,2924,1
2207,3069,1
2207,3103,1
2207,3166,1
2207,3183,1
2207,3215,1
2207,3287,1
2207,3338,1
2207,3339,1
2207,3385,1
2207,3494,1
2207,3508,1
2207,3574,1
2207,3650,1
2207,3674,2
2207,3724,1
2207,3732,2
2207,3829,1
2207,3834,1
2207,3877,1
2207,3930,1
2207,4033,3
2207,4186,1
2207,4206,1
2207,4210,1
2207,4248,1
2207,4326,1
2207,4378,1
2207,4389,1
2207,4446,2
2207,4480,1
2207,4491,1
2207,4501,1
2207,4517,4
2207,4556,1
2207,4756,1
2207,4772,1
2207,4983,1
2207,5021,1
2207,5022,1
2207,5171,1
2207,5202,1
2207,5219,1
2207,5441,1
2207,5468,1
2207,5598,1
2207,5624,1
2207,5647,1
2207,5656,1
2207,5657,1
2207,5685,1
2207,5722,1
2207,5734,1
2207,6106,1
2207,6107,1
2208,2209,1
2208,2210,1
2208,2228,1
2208,2260,1
2208,2262,1
2208,2275,1
2208,2335,1
2208,2402,1
2208,2456,1
2208,2495,1
2208,2631,1
2208,2653,1
2208,2744,1
2208,2783,1
2208,2839,1
2208,2840,1
2208,2972,1
2208,3039,1
2208,3132,1
2208,3143,1
2208,3152,1
2208,3216,1
2208,3288,1
2208,3299,1
2208,3361,1
2208,3362,1
2208,3544,1
2208,3732,1
2208,3782,1
2208,3886,1
2208,4033,1
2208,4154,1
2208,4307,1
2208,4481,1
2208,4678,1
2208,4679,1
2208,4680,1
2209,2210,1
2209,2410,1
2209,2774,1
2210,2216,2
2210,2231,1
2210,2254,1
2210,2262,1
2210,2264,1
2210,2294,1
2210,2308,1
2210,2334,1
2210,2346,1
2210,2384,1
2210,2412,1
2210,2417,2
2210,2440,2
2210,2451,1
2210,2472,6
2210,2487,1
2210,2510,5
2210,2545,1
2210,2546,2
2210,2550,1
2210,2556,1
2210,2557,1
2210,2610,1
2210,2619,2
2210,2631,2
2210,2653,1
2210,2669,1
2210,2670,1
2210,2683,1
2210,2685,1
2210,2701,1
2210,2702,1
2210,2707,1
2210,2712,1
2210,2714,1
2210,2716,1
2210,2717,1
2210,2740,1
2210,2762,1
2210,2767,1
2210,2784,1
2210,2795,1
2210,2796,2
2210,2803,1
2210,2806,1
2210,2816,1
2210,2825,1
2210,2826,1
2210,2835,1
2210,2891,1
2210,2937,1
2210,2945,1
2210,2958,1
2210,2978,1
2210,3029,1
2210,3040,1
2210,3042,1
2210,3058,1
2210,3069,1
2210,3089,2
2210,3094,1
2210,3107,1
2210,3108,1
2210,3118,1
2210,3134,4
2210,3144,2
2210,3156,1
2210,3157,2
2210,3159,2
2210,3161,2
2210,3179,1
2210,3193,1
2210,3197,1
2210,3202,1
2210,3204,1
2210,3227,1
2210,3229,1
2210,3247,1
2210,3248,1
2210,3251,1
2210,3296,1
2210,3297,1
2210,3298,1
2210,3310,1
2210,3317,1
2210,3318,1
2210,3334,1
2210,3352,1
2210,3356,1
2210,3357,1
2210,3382,1
2210,3406,1
2210,3407,1
2211,2212,1
2211,2417,1
2211,2450,1
2211,2472,1
2211,2588,1
2211,2589,1
2211,2875,1
2211,3351,1
2211,3471,1
2212,2303,1
2212,2541,1
2212,2984,1
2212,3086,1
2212,4060,1
2212,4061,1
2212,4253,1
2212,4866,1
2213,2214,2
2213,2215,1
2213,2291,1
2213,2327,1
2213,2669,1
2213,2767,2
2213,2871,1
2213,2897,1
2213,3103,1
2213,3111,1
2213,3114,1
2213,3134,1
2213,3159,1
2213,3574,1
2214,2215,1
2214,2280,1
2214,2591,1
2214,2592,1
2214,2593,1
2214,2666,1
2214,2897,1
2214,2976,1
2214,3114,1
2215,2448,1
2215,2592,1
2215,2669,1
2215,3384,1
2215,3385,1
2216,2217,2
2216,2218,2
2216,2231,1
2216,2244,1
2216,2273,1
2216,2294,1
2216,2384,1
2216,2440,4
2216,2448,2
2216,2453,1
2216,2456,1
2216,2470,1
2216,2471,1
2216,2495,1
2216,2516,1
2216,2528,2
2216,2541,1
2216,2542,1
2216,2544,1
2216,2550,1
2216,2590,1
2216,2592,1
2216,2631,1
2216,2662,1
2216,2681,1
2216,2704,1
2216,2744,1
2216,2757,4
2216,2759,2
2216,2767,1
2216,2783,1
2216,2784,2
2216,2803,1
2216,2819,1
2216,2859,1
2216,2861,1
2216,2878,1
2216,2913,1
2216,2924,1
2216,2938,1
2216,2984,1
2216,2992,1
2216,3003,1
2216,3045,1
2216,3047,1
2216,3048,4
2216,3060,1
2216,3075,1
2216,3078,1
2216,3084,3
2216,3086,1
2216,3103,1
2216,3116,2
2216,3122,1
2216,3125,1
2216,3140,1
2216,3143,1
2216,3144,1
2216,3147,1
2216,3152,2
2216,3156,1
2216,3157,1
2216,3159,3
2216,3161,1
2216,3163,1
2216,3192,1
2216,3215,4
2216,3288,1
2216,3299,1
2216,3305,1
2216,3370,1
2216,3406,1
2216,3407,1
2216,3417,1
2216,3429,2
2216,3455,1
2216,3478,1
2216,3494,2
2216,3505,1
2216,3507,1
2216,3520,1
2216,3550,2
2216,3582,1
2216,3602,2
2216,3615,1
2216,3620,1
2216,3633,1
2216,3669,2
2216,3683,1
2216,3685,1
2216,3692,1
2216,3697,2
2216,3713,1
2216,3732,1
2216,3784,1
2216,3790,1
2216,3794,1
2216,3801,1
2216,3808,1
2216,3860,3
2216,3873,1
2216,3882,1
2216,3886,1
2216,3924,1
2216,3941,1
2216,3955,1
2216,3967,1
2216,3980,1
2216,3995,1
2216,4010,1
2216,4023,1
2216,4024,1
2216,4025,1
2216,4033,1
2216,4072,1
2216,4075,1
2216,4078,1
2216,4089,1
2216,4090,1
2216,4110,1
2216,4120,1
2216,4125,1
2216,4138,1
2216,4139,1
2216,4181,1
2216,4193,1
2216,4208,1
2216,4217,1
2216,4218,1
2216,4234,1
2216,4251,1
2216,4253,1
2216,4264,1
2216,4282,1
2216,4304,1
2216,4358,1
2216,4382,1
2216,4383,1
2216,4405,1
2216,4446,2
2216,4457,1
2216,4461,4
2216,4465,2
2216,4482,1
2216,4487,1
2216,4499,1
2216,4500,1
2216,4514,2
2216,4515,2
2216,4517,2
2216,4525,1
2216,4527,1
2216,4541,1
2216,4555,1
2216,4558,1
2216,4564,1
2216,4578,1
2216,4592,1
2216,4627,2
2216,4659,1
2216,4665,1
2216,4685,1
2216,4689,1
2216,4697,2
2216,4701,1
2216,4729,1
2216,4734,1
2216,4743,1
2216,4744,1
2216,4756,1
2216,4767,1
2216,4770,1
2216,4795,1
2216,4809,1
2216,4865,1
2216,4866,1
2216,4922,1
2216,4924,1
2216,4925,1
2216,5021,1
2216,5022,2
2216,5039,1
2216,5136,1
2216,5181,1
2216,5210,1
2216,5276,1
2216,5365,1
2216,5366,1
2216,5369,1
2216,5370,1
2216,5394,1
2216,5397,1
2216,5413,1
2216,5414,1
2216,5424,1
2216,5434,1
2216,5435,1
2216,5461,1
2216,5536,1
2216,5538,1
2216,5546,1
2216,5586,1
2216,5679,1
2216,5709,1
2216,5710,1
2216,5845,1
2216,5846,1
2216,5859,1
2216,6190,1
2216,6449,1
2216,6803,1
2216,6804,1
2216,6900,1
2216,6960,1
2217,2218,3
2217,2237,1
2217,2238,1
2217,2240,1
2217,2241,2
2217,2253,1
2217,2255,1
2217,2262,1
2217,2289,1
2217,2292,1
2217,2293,1
2217,2294,3
2217,2295,1
2217,2296,1
2217,2297,2
2217,2298,1
2217,2303,1
2217,2306,1
2217,2311,1
2217,2323,1
2217,2324,1
2217,2333,1
2217,2348,1
2217,2349,1
2217,2354,1
2217,2355,1
2217,2361,1
2217,2363,3
2217,2366,3
2217,2384,2
2217,2402,1
2217,2407,1
2217,2413,1
2217,2415,2
2217,2416,1
2217,2417,3
2217,2418,1
2217,2419,1
2217,2420,1
2217,2421,1
2217,2440,2
2217,2446,2
2217,2448,1
2217,2450,1
2217,2451,3
2217,2453,1
2217,2472,3
2217,2474,1
2217,2475,1
2217,2483,5
2217,2486,1
2217,2491,1
2217,2495,1
2217,2499,1
2217,2500,1
2217,2510,2
2217,2512,1
2217,2513,1
2217,2534,1
2217,2537,1
2217,2541,1
2217,2545,1
2217,2547,1
2217,2553,1
2217,2571,1
2217,2573,1
2217,2578,1
2217,2592,1
2217,2603,1
2217,2616,1
2217,2623,1
2217,2625,1
2217,2631,1
2217,2638,1
2217,2640,1
2217,2642,1
2217,2663,2
2217,2665,1
2217,2666,1
2217,2668,1
2217,2669,2
2217,2683,2
2217,2706,1
2217,2753,1
2217,2754,1
2217,2755,1
2217,2756,1
2217,2766,1
2217,2767,3
2217,2780,1
2217,2796,3
2217,2806,1
2217,2813,1
2217,2815,1
2217,2819,1
2217,2820,1
2217,2821,1
2217,2857,1
2217,2877,1
2217,2878,1
2217,2894,1
2217,2895,1
2217,2900,1
2217,2918,1
2217,2929,1
2217,2935,1
2217,2953,1
2217,2978,2
2217,2979,1
2217,2990,1
2217,3014,1
2217,3018,1
2217,3029,1
2217,3049,1
2217,3078,1
2217,3079,2
2217,3084,1
2217,3105,1
2217,3108,1
2217,3110,2
2217,3116,1
2217,3134,2
2217,3156,1
2217,3161,1
2217,3224,1
2217,3225,1
2217,3229,1
2217,3263,1
2217,3269,1
2217,3335,1
2217,3371,1
2217,3376,1
2217,3413,1
2217,3429,1
2217,3434,1
2217,3445,1
2217,3456,1
2217,3470,1
2217,3483,1
2217,3484,1
2217,3494,2
2217,3522,1
2217,3544,1
2217,3573,1
2217,3602,1
2217,3615,1
2217,3620,1
2217,3641,1
2217,3732,1
2217,3781,1
2217,3832,1
2217,3902,1
2217,4033,1
2217,4062,2
2217,4160,1
2217,4198,1
2217,4219,1
2217,4234,1
2217,4288,1
2217,4403,1
2217,4555,1
2217,4691,1
2217,4697,1
2217,4701,1
2217,4859,1
2217,4993,1
2217,5078,1
2217,5244,1
2217,5434,1
2217,5459,1
2217,5713,1
2217,5776,1
2217,6012,1
2217,6203,1
2217,6301,1
2217,6640,1
2217,6833,1
2217,6834,1
2217,6970,1
2217,6971,1
2218,2308,1
2218,2440,1
2218,2453,1
2218,2475,1
2218,2757,1
2218,2952,1
2218,3555,1
2218,3829,1
2218,4157,1
2218,4461,1
2218,4627,1
2218,5197,1
2219,2220,1
2219,2221,1
2219,2239,1
2219,2294,1
2219,2326,1
2219,2333,1
2219,2440,1
2219,2546,1
2219,2579,1
2219,2580,1
2220,2221,1
2220,2344,1
2220,2952,1
2220,3442,1
2220,4461,1
2220,5162,1
2220,5385,1
2220,5386,1
2222,2223,1
2222,2224,1
2222,2400,1
2222,2401,1
2222,2402,1
2223,2224,1
2223,2246,1
2223,2250,1
2223,2254,1
2223,2255,1
2223,2277,1
2223,2377,1
2223,2406,1
2223,2414,1
2223,2427,1
2223,2440,2
2223,2446,1
2223,2448,2
2223,2455,1
2223,2472,2
2223,2492,1
2223,2592,1
2223,2625,1
2223,2634,1
2223,2675,1
2223,2677,1
2223,2692,1
2223,2698,1
2223,2744,1
2223,2812,1
2223,2813,1
2223,2849,1
2223,2972,1
2223,2975,1
2223,3001,1
2223,3027,1
2223,3029,1
2223,3159,1
2223,3216,1
2223,3226,1
2223,3238,1
2223,3286,1
2223,3304,1
2223,3310,2
2223,3342,1
2223,3417,1
2223,3456,1
2223,3505,1
2223,3532,1
2223,3583,1
2223,3607,1
2223,3629,1
2223,3688,1
2223,3801,1
2223,3805,1
2223,3839,1
2223,3852,1
2223,3860,1
2223,3877,1
2223,3885,1
2223,3893,1
2223,3899,1
2223,3943,1
2223,3944,1
2223,3964,1
2223,3965,1
2223,3966,1
2223,3992,1
2223,4036,1
2223,4047,1
2223,4062,1
2223,4098,1
2223,4100,1
2223,4103,1
2223,4105,2
2223,4150,1
2223,4186,1
2223,4197,1
2223,4297,1
2223,4370,1
2223,4406,1
2223,4426,1
2223,4446,1
2223,4459,1
2223,4461,3
2223,4541,1
2223,4623,1
2223,4627,1
2223,4628,1
2223,4674,1
2223,4691,1
2223,4719,1
2223,4756,1
2223,4763,1
2223,4780,1
2223,4839,1
2223,4891,1
2223,4956,1
2223,4969,1
2223,5069,1
2223,5133,1
2223,5208,2
2223,5228,1
2223,5276,1
2223,5290,1
2223,5292,1
2223,5293,1
2223,5305,1
2223,5344,1
2223,5468,1
2223,5526,1
2223,5527,1
2223,5528,1
2223,5554,1
2223,5600,1
2223,5631,1
2223,5636,1
2223,5915,1
2223,5919,1
2223,5959,1
2223,5991,1
2223,6059,1
2223,6066,1
2223,6088,1
2223,6234,1
2223,6261,1
2223,6347,1
2223,6417,1
2223,6493,1
2223,6534,1
2223,6535,1
2223,6959,1
2224,2465,1
2224,2466,1
2224,2467,1
2225,2226,1
2225,2227,1
2225,2400,1
2225,2412,1
2225,2413,1
2225,2414,1
2226,2227,1
2226,2241,1
2226,2250,1
2226,2273,1
2226,2402,1
2226,2432,1
2226,2448,1
2226,2455,1
2226,2472,1
2226,2478,1
2226,2497,1
2226,2631,1
2226,2638,1
2226,2657,1
2226,2661,1
2226,2680,1
2226,2706,1
2226,2772,1
2226,2801,1
2226,2882,1
2226,2912,1
2226,2952,1
2226,2978,1
2226,3048,1
2226,3063,1
2226,3157,1
2226,3264,1
2226,3335,1
2226,3396,1
2226,3602,1
2226,3829,1
2226,3886,1
2226,3944,1
2226,4019,1
2226,4160,1
2226,4256,1
2226,4299,1
2226,4327,1
2226,4426,1
2226,4427,1
2226,4458,1
2226,4527,1
2226,4538,1
2226,4564,1
2226,4636,1
2226,4700,1
2226,4710,1
2226,4756,1
2226,4758,1
2226,5133,1
2226,5146,1
2226,5750,1
2226,5821,1
2226,5944,1
2226,6054,1
2226,6059,1
2226,6184,1
2226,6234,1
2226,6342,1
2226,6395,1
2226,6854,1
2228,2229,1
2228,2230,1
2228,2335,1
2228,2346,1
2228,2415,1
2228,2417,1
2228,2435,1
2228,2444,1
2228,2445,1
2228,2621,1
2228,2658,1
2228,3299,1
2229,2230,1
2230,2318,1
2230,2319,1
2230,2406,1
2230,2448,1
2230,2754,1
2230,2796,1
2230,3278,1
2230,3446,1
2230,3447,1
2231,2253,1
2231,2264,1
2231,2294,1
2231,2295,1
2231,2317,3
2231,2345,1
2231,2384,1
2231,2440,2
2231,2446,1
2231,2448,1
2231,2472,1
2231,2478,1
2231,2487,1
2231,2521,1
2231,2565,1
2231,2624,1
2231,2627,1
2231,2633,1
2231,2657,1
2231,2701,1
2231,2706,1
2231,2733,2
2231,2767,1
2231,2783,1
2231,2784,1
2231,2873,1
2231,2874,1
2231,2896,1
2231,2972,1
2231,2978,1
2231,2984,1
2231,3011,1
2231,3014,2
2231,3042,1
2231,3065,1
2231,3071,1
2231,3086,1
2231,3118,1
2231,3134,1
2231,3143,1
2231,3149,1
2231,3161,1
2231,3210,1
2231,3239,1
2231,3240,1
2231,3241,1
2231,3287,1
2231,3310,4
2231,3390,1
2231,3454,1
2231,3521,1
2231,3522,1
2231,3543,1
2231,3560,1
2231,3607,1
2231,3716,1
2231,3717,1
2231,3779,1
2231,3801,1
2231,3813,1
2231,3844,2
2231,3860,1
2231,3869,1
2231,3938,1
2231,3960,1
2231,4033,2
2231,4110,1
2231,4141,1
2231,4169,1
2231,4184,1
2231,4234,1
2231,4323,1
2231,4418,1
2231,4459,1
2231,4461,2
2231,4466,1
2231,4514,1
2231,4555,2
2231,4604,1
2231,4605,1
2231,4691,1
2231,4802,1
2231,4997,1
2231,5039,1
2231,5100,1
2231,5355,1
2231,5653,1
2231,5668,1
2231,5669,1
2231,5695,2
2231,5771,1
2231,5804,1
2231,5819,1
2231,5853,1
2231,5871,1
2231,5885,1
2231,6030,1
2231,6059,1
2231,6090,1
2231,6146,1
2231,6184,1
2231,6193,1
2231,6258,1
2231,6559,1
2231,6662,1
2231,6966,1
2232,2233,1
2232,2234,1
2232,2347,1
2232,2352,1
2232,2435,1
2232,2641,1
2232,2660,1
2233,2234,1
2234,2278,1
2234,2299,1
2234,2310,1
2234,2327,1
2234,2360,1
2234,2365,1
2234,2440,1
2234,2441,1
2234,2448,2
2234,2488,1
2234,2631,1
2234,2687,1
2234,2843,2
2234,2885,1
2234,2983,1
2234,3101,1
2234,3134,1
2234,3161,1
2234,3221,1
2234,3633,1
2234,4008,1
2234,4336,1
2234,4426,1
2234,4446,1
2234,4461,1
2234,4823,1
2234,4839,1
2234,5258,2
2234,5304,2
2234,5819,1
2234,5858,1
2234,6019,1
2234,6020,1
2235,2236,1
2235,2451,2
2235,2707,1
2235,3027,1
2235,3157,1
2235,3176,1
2235,5012,1
2235,5265,1
2236,2238,1
2236,2241,1
2236,2250,1
2236,2302,1
2236,2354,1
2236,2400,1
2236,2467,1
2236,2472,1
2236,2487,1
2236,2542,1
2236,2546,1
2236,2558,1
2236,2605,1
2236,2634,1
2236,2638,1
2236,2681,1
2236,2683,1
2236,2767,1
2236,2803,1
2236,2830,1
2236,2851,1
2236,2928,1
2236,2959,1
2236,3001,1
2236,3027,1
2236,3056,1
2236,3078,1
2236,3080,1
2236,3089,1
2236,3104,1
2236,3144,2
2236,3160,1
2236,3170,1
2236,3200,1
2236,3211,1
2236,3237,1
2236,3258,1
2236,3423,1
2236,3520,1
2236,3550,1
2236,3583,1
2236,3756,1
2236,3824,1
2236,3829,1
2236,3953,1
2236,3967,1
2236,4003,1
2236,4121,1
2236,4151,1
2236,4152,1
2236,4482,1
2236,4518,1
2236,4519,1
2236,4592,1
2236,5120,1
2236,6397,1
2236,6400,1
2236,6401,1
2237,2241,1
2237,2252,1
2237,2294,1
2237,2295,1
2237,2298,1
2237,2384,1
2237,2451,1
2237,2476,1
2237,2498,1
2237,2644,1
2237,2683,1
2237,2703,1
2237,2752,1
2237,2929,1
2237,2992,1
2237,3015,1
2237,3052,1
2237,3073,1
2237,3107,1
2237,3186,1
2237,3460,1
2237,3465,1
2237,3544,1
2237,3620,1
2237,3713,1
2237,3714,1
2237,3838,1
2237,3839,1
2237,3919,1
2237,4781,1
2237,5198,1
2237,5199,1
2237,5301,1
2237,5792,1
2237,5895,1
2238,2239,1
2238,2240,1
2238,2244,1
2238,2245,1
2238,2254,2
2238,2255,1
2238,2256,1
2238,2262,1
2238,2295,1
2238,2299,1
2238,2303,1
2238,2355,1
2238,2384,2
2238,2407,1
2238,2409,1
2238,2410,1
2238,2420,1
2238,2424,1
2238,2440,4
2238,2441,1
2238,2472,1
2238,2495,1
2238,2510,2
2238,2512,1
2238,2546,2
2238,2581,1
2238,2595,1
2238,2605,1
2238,2609,1
2238,2621,1
2238,2658,1
2238,2669,3
2238,2689,1
2238,2796,1
2238,2835,2
2238,2849,1
2238,2937,1
2238,3045,1
2238,3047,1
2238,3076,1
2238,3077,1
2238,3096,1
2238,3154,1
2238,3155,1
2238,3160,1
2238,3161,1
2238,3192,1
2238,3193,1
2238,3287,1
2238,3330,1
2238,3333,1
2238,3418,1
2238,3490,1
2238,3511,1
2238,3533,1
2238,3549,1
2238,3555,1
2238,3860,1
2238,3868,1
2238,3889,1
2238,3950,1
2238,4033,1
2238,4403,1
2238,4446,1
2238,4669,1
2238,4709,1
2238,4716,1
2238,4786,1
2239,2240,1
2239,2244,1
2239,2275,1
2239,2294,1
2239,2416,1
2239,2446,1
2239,2451,1
2239,2472,1
2239,2510,1
2239,2541,1
2239,2547,1
2239,2571,1
2239,2578,1
2239,2579,1
2239,2580,1
2239,2661,1
2239,2748,1
2239,2749,1
2239,3078,1
2239,3082,1
2239,3156,1
2239,3236,1
2239,3291,1
2239,3509,1
2239,3648,1
2239,3723,1
2239,3724,1
2239,4010,1
2239,4160,1
2239,4670,1
2239,5647,1
2239,5685,1
2239,5976,1
2239,6059,1
2239,6449,1
2239,6453,1
2239,6454,1
2239,6972,1
2240,2273,1
2240,2451,1
2240,2528,1
2240,3335,1
2240,3602,1
2240,3615,1
2240,3728,1
2240,3808,1
2240,4062,1
2240,4110,1
2240,4514,1
2240,4601,1
2240,4776,1
2241,2244,1
2241,2254,1
2241,2277,1
2241,2299,1
2241,2323,1
2241,2333,1
2241,2351,1
2241,2366,1
2241,2407,1
2241,2412,2
2241,2424,1
2241,2440,3
2241,2441,1
2241,2448,2
2241,2472,3
2241,2480,1
2241,2486,1
2241,2487,1
2241,2495,1
2241,2528,1
2241,2529,1
2241,2536,1
2241,2555,1
2241,2574,1
2241,2578,1
2241,2579,1
2241,2610,1
2241,2626,1
2241,2631,1
2241,2652,1
2241,2663,1
2241,2664,1
2241,2669,1
2241,2707,1
2241,2736,1
2241,2737,1
2241,2738,1
2241,2748,1
2241,2783,1
2241,2797,1
2241,2806,1
2241,2808,1
2241,2810,1
2241,2813,1
2241,2835,1
2241,2836,1
2241,2851,1
2241,2901,1
2241,2920,1
2241,2928,1
2241,2953,1
2241,2978,4
2241,2979,1
2241,2999,1
2241,3034,1
2241,3048,1
2241,3080,1
2241,3089,1
2241,3116,1
2241,3156,2
2241,3159,1
2241,3161,3
2241,3170,1
2241,3186,2
2241,3239,1
2241,3244,1
2241,3300,1
2241,3301,1
2241,3305,2
2241,3310,1
2241,3351,2
2241,3355,1
2241,3408,1
2241,3420,1
2241,3429,1
2241,3465,1
2241,3532,1
2241,3560,1
2241,3669,1
2241,3687,1
2241,3700,1
2241,3716,1
2241,3718,1
2241,3764,1
2241,3773,1
2241,3776,1
2241,3801,1
2241,3808,1
2241,3813,1
2241,3819,1
2241,3829,1
2241,3846,1
2241,3860,3
2241,3885,1
2241,3902,1
2241,3904,1
2241,3919,1
2241,3930,1
2241,3933,1
2241,3943,1
2241,3961,1
2241,4001,1
2241,4033,2
2241,4036,1
2241,4089,1
2241,4154,1
2241,4159,1
2241,4160,2
2241,4185,1
2241,4186,1
2241,4193,1
2241,4208,2
2241,4234,1
2241,4247,1
2241,4255,1
2241,4259,1
2241,4290,1
2241,4292,1
2241,4358,1
2241,4376,1
2241,4380,2
2241,4381,1
2241,4384,1
2241,4401,1
2241,4459,1
2241,4461,2
2241,4484,2
2241,4503,1
2241,4514,1
2241,4555,1
2241,4564,1
2241,4568,1
2241,4636,1
2241,4661,1
2241,4691,1
2241,4701,1
2241,4715,1
2241,4732,1
2241,4758,1
2241,4767,1
2241,4781,2
2241,4852,1
2241,4860,1
2241,4896,1
2241,4907,1
2241,4924,1
2241,4958,1
2241,4987,1
2241,5069,1
2241,5100,1
2241,5168,1
2241,5181,1
2241,5208,1
2241,5252,1
2241,5258,1
2241,5270,1
2241,5301,2
2241,5304,1
2241,5334,1
2241,5351,1
2241,5383,1
2241,5546,1
2241,5586,1
2241,5643,1
2241,5656,3
2241,5669,1
2241,5676,1
2241,5687,1
2241,5741,1
2241,5751,1
2241,5776,1
2241,5792,1
2241,5895,2
2241,5944,1
2241,5998,1
2241,6014,1
2241,6049,1
2241,6059,1
2241,6165,1
2241,6234,1
2241,6273,1
2241,6274,1
2241,6287,1
2241,6340,1
2241,6477,1
2241,6534,1
2241,6558,1
2241,6656,1
2241,6657,1
2241,6846,1
2241,6880,1
2241,6929,1
2241,6930,1
2242,2255,1
2242,2299,1
2242,2338,1
2242,2396,1
2242,2448,1
2242,2455,1
2242,2528,1
2242,2543,1
2242,2553,1
2242,2581,1
2242,2592,1
2242,2684,1
2242,2704,1
2242,2737,1
2242,2757,1
2242,2762,1
2242,2767,1
2242,2784,1
2242,2835,1
2242,2945,1
2242,2952,1
2242,2981,1
2242,2984,1
2242,3063,1
2242,3092,1
2242,3093,1
2242,3156,1
2242,3159,3
2242,3180,1
2242,3288,1
2242,3335,1
2242,3380,1
2242,3484,1
2242,3505,1
2242,3630,1
2242,3639,1
2242,3656,1
2242,3687,1
2242,3697,1
2242,3773,1
2242,3774,1
2242,3789,1
2242,3808,1
2242,3812,1
2242,3817,1
2242,3818,1
2242,3819,1
2242,3839,1
2242,3860,1
2242,3877,1
2242,4033,4
2242,4160,1
2242,4181,1
2242,4186,1
2242,4206,1
2242,4234,1
2242,4235,1
2242,4293,1
2242,4337,1
2242,4351,1
2242,4376,1
2242,4400,1
2242,4414,1
2242,4426,1
2242,4440,1
2242,4482,1
2242,4514,1
2242,4555,1
2242,4575,1
2242,4659,1
2242,4667,1
2242,4674,1
2242,4755,1
2242,4756,1
2242,4772,1
2242,4778,1
2242,4795,1
2242,4885,1
2242,5028,1
2242,5094,1
2242,5095,1
2242,5096,1
2242,5104,1
2242,5132,1
2242,5141,1
2242,5346,1
2242,5497,1
2242,5563,1
2242,5564,1
2242,5729,1
2242,5794,1
2242,5879,1
2242,5999,1
2242,6024,1
2242,6136,1
2242,6740,1
2242,6987,1
2242,6988,1
2242,6989,1
2243,2255,1
2243,2262,1
2243,2263,1
2243,2272,1
2243,2360,1
2243,2431,1
2243,2440,1
2243,2472,1
2243,2597,1
2243,2631,1
2243,2634,1
2243,2669,1
2243,2687,1
2243,2783,1
2243,2796,1
2243,2870,1
2243,2924,1
2243,2926,1
2243,3140,1
2243,3403,1
2243,3408,1
2243,3615,1
2243,3687,1
2243,3751,1
2243,4193,1
2243,4471,1
2244,2247,3
2244,2248,1
2244,2250,1
2244,2255,1
2244,2277,1
2244,2284,1
2244,2287,1
2244,2299,1
2244,2320,1
2244,2384,2
2244,2401,1
2244,2412,1
2244,2417,1
2244,2424,1
2244,2440,4
2244,2447,1
2244,2448,1
2244,2451,1
2244,2472,1
2244,2476,1
2244,2480,1
2244,2482,1
2244,2487,1
2244,2495,1
2244,2510,4
2244,2512,1
2244,2529,1
2244,2537,1
2244,2541,1
2244,2542,1
2244,2546,1
2244,2558,1
2244,2581,1
2244,2590,1
2244,2598,1
2244,2609,1
2244,2615,1
2244,2631,2
2244,2638,1
2244,2647,1
2244,2669,1
2244,2683,2
2244,2694,1
2244,2704,2
2244,2706,1
2244,2708,1
2244,2711,1
2244,2732,1
2244,2736,1
2244,2742,1
2244,2748,1
2244,2749,1
2244,2757,1
2244,2808,2
2244,2826,1
2244,2843,1
2244,2846,1
2244,2857,1
2244,2885,1
2244,2894,1
2244,2929,1
2244,2970,1
2244,2971,1
2244,2984,2
2244,2990,1
2244,3043,1
2244,3048,1
2244,3050,1
2244,3056,1
2244,3084,3
2244,3104,1
2244,3113,1
2244,3116,1
2244,3120,1
2244,3156,1
2244,3157,1
2244,3159,3
2244,3161,1
2244,3186,1
2244,3192,1
2244,3195,1
2244,3287,2
2244,3305,1
2244,3310,1
2244,3324,1
2244,3371,1
2244,3408,1
2244,3423,1
2244,3475,1
2244,3505,1
2244,3508,1
2244,3550,2
2244,3608,1
2244,3619,1
2244,3653,2
2244,3667,1
2244,3674,1
2244,3697,1
2244,3698,2
2244,3705,1
2244,3713,1
2244,3724,1
2244,3732,1
2244,3752,1
2244,3776,5
2244,3801,2
2244,3824,1
2244,3829,1
2244,3834,2
2244,3846,1
2244,3860,1
2244,3877,1
2244,3886,1
2244,3935,2
2244,3938,1
2244,3945,2
2244,3980,1
2244,3984,1
2244,4010,1
2244,4076,1
2244,4110,1
2244,4137,1
2244,4167,1
2244,4177,1
2244,4178,1
2244,4186,2
2244,4224,1
