A,B,Weight
151,654,1
151,3669,1
332,3669,1
2,3465,1
174,2376,1
174,3465,1
2376,3465,1
281,2974,1
281,3665,1
281,3722,1
281,3737,1
2974,3665,1
2974,3722,1
2974,3737,1
3665,3737,1
3722,3737,1
210,244,1
210,2945,1
210,3738,1
244,3738,1
2945,3738,1
516,1060,1
516,1249,1
516,3642,1
847,1060,1
847,1249,1
847,3642,1
1060,1249,1
1060,3642,1
1249,3642,1
1740,2254,1
1740,2376,1
1740,3739,1
2254,2376,1
2254,3739,1
2376,3739,1
244,3219,2
1208,1740,1
1208,3219,1
1740,3219,1
100,2469,1
100,2472,3
100,3310,1
2469,2472,1
2469,3310,1
1025,2952,1
1025,3429,1
1025,3481,1
1738,2952,1
1738,3429,1
1738,3481,1
2952,3429,1
2952,3481,1
3429,3481,1
244,3732,11
2262,3732,1
244,917,1
244,2146,1
244,2590,2
244,3012,2
917,2146,1
917,2590,1
917,3012,1
2146,2590,1
2146,3012,1
2590,3012,1
648,689,1
3203,3395,1
3203,3689,1
3203,3740,1
3203,3741,1
3395,3689,1
3395,3740,1
3395,3741,1
3689,3740,1
3689,3741,1
3740,3741,1
622,1246,1
622,3192,1
622,3688,1
1246,3192,1
1246,3688,1
3192,3688,1
244,414,1
244,1094,1
244,1455,8
414,1094,1
414,1455,1
414,1984,1
1094,1455,1
1094,1984,1
1455,1984,1
244,3325,2
2448,3325,1
3161,3325,1
244,2874,2
244,3742,1
2874,3396,1
2874,3630,1
2874,3742,1
3396,3630,1
3396,3742,1
3630,3742,1
446,851,1
446,2905,1
446,3743,1
851,2905,1
851,3743,1
2905,3743,1
629,664,1
629,2558,1
629,3744,1
629,3745,1
664,2558,1
664,3744,1
664,3745,1
2558,3744,1
2558,3745,1
3744,3745,1
539,3351,1
539,3550,1
539,3724,1
3351,3550,1
3351,3724,1
3550,3724,1
1939,2996,1
1939,3245,1
1939,3307,1
1939,3746,1
2996,3245,1
2996,3307,1
2996,3746,1
3245,3307,1
3245,3746,1
3307,3746,1
762,829,3
762,3159,4
762,3620,3
829,3159,4
829,3620,3
399,2854,1
399,3035,1
399,3505,1
399,3747,1
2854,3035,1
2854,3505,1
2854,3747,1
3035,3505,1
3035,3747,1
3505,3747,1
1119,3718,1
1119,3748,1
1119,3749,1
3718,3748,1
3718,3749,1
3748,3749,1
240,251,1
240,332,1
240,401,1
240,1052,1
251,332,1
251,401,1
251,1052,1
332,401,1
332,1052,1
401,1052,1
851,2254,3
851,3750,1
2254,3750,1
2472,3750,1
1159,2508,1
1159,3161,2
1159,3370,1
1159,3421,1
2508,3161,1
2508,3370,1
2508,3421,1
3161,3370,1
3161,3421,1
3370,3421,1
654,2583,1
1993,2583,1
2583,3159,1
2384,2448,1
2384,3680,1
2384,3698,1
2384,3751,1
2448,3680,1
2448,3698,1
2448,3751,1
3680,3698,1
3680,3751,1
3698,3751,1
1215,2083,1
1215,3611,1
2083,3611,1
244,3752,4
244,3465,3
244,3753,2
3465,3753,1
244,3278,3
244,3700,1
2398,2874,1
2398,3278,1
2398,3700,1
2874,3278,1
2874,3700,1
3278,3700,1
1109,2241,1
2241,3161,3
164,2448,1
164,2835,1
1931,2299,1
1931,2448,1
1931,2835,1
2299,2448,1
2299,2835,1
2448,2835,1
1109,1231,1
1109,3116,4
1109,3469,2
1231,3116,1
1231,3469,1
3116,3469,1
432,2307,1
432,3193,1
432,3324,1
432,3342,1
2307,3193,1
2307,3324,2
2307,3342,1
3193,3324,1
3193,3342,1
3324,3342,1
244,2914,3
2478,2914,1
2478,3152,1
2914,3152,1
197,2914,1
105,3620,2
686,3620,2
3161,3620,4
153,1734,1
153,2875,1
153,3420,1
153,3754,1
1734,2875,1
1734,3420,1
1734,3754,1
2875,3420,1
2875,3754,1
3420,3754,1
2631,2783,1
2657,2783,1
2657,3161,1
2783,3161,1
244,3755,1
432,1109,1
432,3116,1
432,3755,1
1109,3755,1
3116,3755,1
858,911,1
858,1509,1
858,2280,1
911,1509,1
911,2280,1
1509,2280,1
30,961,1
30,1433,1
30,2638,1
30,2885,1
961,2638,1
961,2885,1
1433,2638,1
1433,2885,1
2638,2885,1
54,2236,1
54,2830,1
54,3756,1
2236,2830,1
2236,3756,1
2830,3756,1
2250,2354,1
2250,2681,2
2250,3001,1
2250,3550,1
2354,2681,1
2354,3001,1
2354,3550,1
2681,3001,1
2681,3550,1
3001,3550,1
911,1271,1
911,2793,1
911,3615,1
1271,2793,1
1271,3615,1
2793,3615,1
33,1220,1
33,3545,1
33,3667,1
33,3757,1
1220,3545,1
1220,3667,1
1220,3757,1
3545,3667,1
3545,3757,1
3667,3757,1
244,3685,1
382,3685,1
1650,3685,1
726,1609,1
726,1621,1
726,2144,1
726,3758,1
1609,1621,1
1609,2144,1
1609,3758,1
1621,2144,1
1621,3758,1
2144,3758,1
611,3627,1
611,3759,1
1119,3627,1
1119,3759,1
3627,3759,1
1281,1444,1
1281,3680,1
1281,3760,1
1281,3761,1
1444,3680,1
1444,3760,1
1444,3761,1
3680,3760,1
3680,3761,1
3760,3761,1
1650,2181,1
1650,2441,1
2181,2441,1
2181,2631,2
2441,2631,1
175,936,1
175,2177,1
175,2472,1
175,3257,1
936,2177,2
936,3257,1
2177,3257,1
2472,3257,1
1109,2384,2
1228,2384,1
2384,3669,1
197,2488,1
197,3016,1
197,3692,1
244,2488,3
244,3016,1
244,3692,3
2488,3016,1
2488,3692,1
3016,3692,1
936,3544,1
936,3762,1
2002,3544,2
2002,3762,1
3544,3762,1
244,2017,2
244,3056,2
781,2017,1
781,2594,1
781,3056,2
2017,2594,1
2017,3056,1
2594,3056,1
103,949,1
103,1109,1
103,2171,1
949,1109,1
949,2171,1
1109,2171,1
244,2885,2
244,3257,1
244,3763,2
500,2885,1
500,3257,1
500,3763,1
2885,3257,1
2885,3763,1
3257,3763,1
822,1109,1
822,2472,2
822,3474,1
1109,3474,1
244,767,1
244,2122,1
246,767,1
246,2122,1
246,3487,1
767,2122,1
767,3487,1
2122,3487,1
2191,2767,1
2191,3544,1
1093,1819,1
1093,2720,1
1093,3339,1
1093,3764,1
1819,2720,1
1819,3339,1
1819,3764,1
2720,3339,1
2720,3764,1
3339,3764,1
517,3086,1
517,3494,1
517,3669,1
3086,3494,1
3086,3669,3
893,1993,1
893,2216,1
893,3003,1
893,3192,1
1993,2216,1
1993,3003,1
1993,3192,1
2216,3003,1
2216,3192,1
3003,3192,1
1123,1621,3
1123,2784,1
1123,3494,1
1621,2784,1
2784,3494,1
197,2036,1
197,3765,1
244,3765,3
2036,3765,1
1109,1904,1
1904,2207,1
1904,2878,1
2207,2878,1
2000,3339,1
2767,3339,2
2767,3494,1
3339,3494,1
146,1859,1
654,1859,5
686,1859,3
548,1525,1
548,2700,1
548,3766,1
1287,1525,1
1287,3766,1
1525,2700,1
1525,3766,1
2700,3766,1
2200,3159,1
2200,3161,2
2200,3685,1
3159,3685,2
3161,3685,2
1078,1726,1
1078,3669,1
1078,3767,1
1726,3161,1
1726,3669,1
1726,3767,1
3161,3767,1
3669,3767,1
686,2945,1
602,2299,1
602,2517,1
602,3768,1
602,3769,1
2299,2517,1
2299,3768,1
2299,3769,1
2517,3768,1
2517,3769,1
3768,3769,1
1228,2905,1
1228,3544,1
1228,3770,1
2905,3544,1
2905,3770,1
3544,3770,1
1272,1408,1
1272,2821,1
1272,2873,1
1272,3771,1
1408,2821,1
1408,2873,1
1408,3771,1
2821,2873,1
2821,3771,1
2873,3771,1
2200,3144,1
2200,3669,1
3144,3669,1
1123,3685,1
2216,3159,2
2216,3161,1
2216,3685,1
97,3544,3
201,946,1
201,1901,1
201,2538,1
201,3751,1
946,1901,1
946,2538,1
946,3751,1
1901,2538,2
1901,3751,1
2538,3751,1
618,660,1
618,3670,1
618,3772,1
660,3670,1
660,3772,1
3670,3772,1
244,1354,1
244,3383,1
1354,1809,1
1354,3383,1
1809,3383,1
686,3509,1
2529,2631,1
2529,3509,1
2631,3509,1
244,1171,2
244,3667,2
1171,3192,1
1171,3667,1
3192,3667,2
654,3305,2
686,3305,2
1228,3305,1
888,1477,1
888,1795,1
888,2952,1
888,3275,1
1477,1795,1
1477,2952,1
1477,3275,1
1795,2952,1
1795,3275,1
2952,3275,1
244,3773,1
840,1123,2
840,3773,1
1123,3773,1
902,928,1
902,1000,1
902,2359,1
902,3342,1
928,1000,1
928,2359,1
928,3342,1
1000,2359,1
1000,3342,1
2359,3342,1
105,1109,1
105,2937,1
105,3669,1
1109,2937,1
2937,3669,2
208,1683,1
208,2908,1
244,2908,1
997,1683,1
997,2908,1
1683,2908,1
599,1631,1
599,2767,1
599,3774,1
1631,3774,1
2767,3774,1
98,1671,1
98,3075,1
98,3775,1
1671,3049,1
1671,3075,1
1671,3775,1
3049,3075,1
3049,3775,1
3075,3775,1
3116,3310,3
3116,3773,1
3116,3776,1
3310,3773,2
3310,3776,3
3773,3776,1
1903,2154,1
1903,2241,1
1903,3161,1
1903,3773,1
2154,2241,1
2154,3161,1
2154,3773,1
2241,3773,1
3161,3773,1
2020,3157,1
2020,3482,1
2020,3712,1
3157,3482,1
3157,3712,1
3482,3712,1
2018,2472,1
2018,2949,1
2018,3777,1
2018,3778,1
2472,2949,1
2472,3777,1
2472,3778,1
2949,3777,1
2949,3778,1
3777,3778,1
679,1134,1
679,3116,1
679,3669,1
1134,3116,1
1134,3669,1
768,2440,3
768,2952,1
768,3162,1
768,3779,1
2440,3779,1
2952,3162,1
2952,3779,1
3162,3779,1
2191,3159,2
2191,3161,4
2320,2515,1
2320,2952,1
2320,3251,1
2320,3663,1
2515,2952,1
2515,3251,1
2515,3663,1
2952,3251,1
2952,3663,1
3251,3663,1
244,3141,1
244,3460,5
244,3694,1
3141,3460,1
3141,3694,1
3460,3694,1
654,3192,1
654,3732,4
3192,3494,2
3192,3732,1
3494,3732,1
153,208,1
153,340,1
153,1258,1
153,2836,1
208,340,1
208,1258,1
208,2836,1
340,1258,1
340,2836,1
1258,2836,1
160,3222,1
160,3291,1
3159,3291,1
3222,3291,1
2191,2983,2
2983,3620,1
839,1223,1
839,2079,1
839,2559,1
1223,2079,1
1223,2559,1
1223,3156,1
2079,2559,1
2079,3156,1
2559,3156,1
244,807,6
244,3544,3
807,2631,1
807,3544,1
244,3780,2
244,3781,3
762,3780,2
762,3781,1
3780,3781,1
2801,2909,1
2801,3630,1
2801,3773,1
2909,3630,1
2909,3773,1
3630,3773,1
105,3156,2
105,3444,1
2199,3156,1
2199,3444,1
3116,3156,1
3116,3444,1
602,2303,1
602,2990,1
602,3292,1
2303,2990,1
2303,3292,1
2990,3292,1
100,277,1
100,1904,1
100,2012,1
100,3696,1
277,1904,1
277,2012,1
277,3696,1
1904,2012,1
1904,3696,1
2012,3696,1
1109,1183,1
1109,2273,1
1183,2002,1
1183,2273,1
2002,2273,1
1176,3611,1
97,2885,1
97,3287,1
97,3460,1
2885,3287,1
2885,3460,1
3287,3460,1
837,975,1
837,1634,1
837,2002,1
837,3224,1
975,1634,1
975,2002,1
975,3224,1
1634,2002,1
1634,3224,1
2002,3224,1
248,335,1
248,349,1
248,518,2
335,349,1
335,518,1
349,518,1
105,890,1
105,2255,1
105,2625,1
630,890,1
630,2255,1
630,2625,1
890,2255,1
890,2625,1
2255,2625,1
654,3039,1
1123,3544,2
2149,3544,2
234,840,1
234,2208,1
234,3143,1
234,3782,1
840,2208,1
840,3143,1
840,3782,1
2208,3143,1
2208,3782,1
3143,3782,1
146,3305,1
415,1248,1
415,1477,1
415,1576,1
415,3264,1
1248,1477,1
1248,1576,1
1248,3264,1
1477,1576,1
1477,3264,1
1576,3264,1
908,3180,1
908,3634,1
908,3783,1
908,3784,1
3180,3634,1
3180,3783,1
3180,3784,1
3634,3783,1
3634,3784,1
3783,3784,1
105,3674,2
3161,3674,1
843,1990,1
843,2640,1
843,2857,1
843,3785,1
1990,2640,1
1990,2857,1
1990,3785,1
2640,2857,1
2640,3785,1
2857,3785,1
97,1191,2
97,3786,1
1191,3544,1
1191,3786,1
3544,3786,1
13,1621,2
13,2262,2
13,2398,1
979,1621,1
979,2262,1
979,2398,1
1621,2262,1
1621,2398,1
2262,2398,1
551,654,1
551,686,1
551,2384,1
2470,2571,1
2470,3156,1
2470,3787,1
2470,3788,1
2571,3787,1
2571,3788,1
3156,3787,1
3156,3788,1
3787,3788,1
2030,3116,2
2030,3278,1
2030,3494,1
3116,3278,1
3278,3494,1
105,1034,4
105,3287,4
1034,2984,1
1034,3116,3
1034,3287,2
2984,3116,1
2984,3287,1
3116,3287,1
185,3273,1
185,3767,1
2000,3273,1
2000,3767,1
3273,3767,2
2177,3273,1
2177,3767,1
2177,3789,1
2440,3273,1
2440,3767,1
2440,3789,1
3273,3789,1
3767,3789,1
244,3790,1
244,3791,1
1351,2952,1
1351,3790,1
1351,3791,1
2952,3790,1
2952,3791,1
3790,3791,1
399,1696,1
399,2262,1
399,3008,1
401,1696,1
401,2262,1
401,3008,1
1696,2262,1
1696,3008,1
2262,3008,1
475,686,1
475,2199,1
475,2972,1
686,2972,1
2199,2972,1
1745,2704,1
1745,3115,1
1745,3323,1
1745,3792,1
2704,3115,1
2704,3323,1
2704,3792,1
3115,3323,1
3115,3792,1
3323,3792,1
372,1317,1
372,3222,1
372,3793,1
1317,3222,1
1317,3793,1
3222,3793,1
201,1710,1
201,1787,1
201,2247,1
201,3794,1
1710,1787,1
1710,2247,1
1710,3794,1
1787,2247,1
1787,3794,1
2247,3794,1
248,3159,2
248,3795,1
518,3159,1
518,3795,1
3159,3795,1
659,2591,1
659,2631,1
659,3192,1
659,3615,1
2591,2631,1
2591,3192,1
2591,3615,1
2631,3192,1
2631,3615,1
3192,3615,1
126,766,1
126,3460,1
654,766,1
654,3460,1
766,3460,1
354,1456,1
354,1555,1
354,1569,1
354,1786,1
1456,1555,1
1456,1569,1
1456,1786,1
1555,1569,1
1555,1786,1
1569,1786,1
1631,2030,1
1631,2149,1
2030,3602,1
2149,3602,2
2303,3494,1
2303,3669,1
2303,3674,1
2303,3796,1
3494,3674,1
3494,3796,1
3669,3796,1
3674,3796,1
1034,1459,1
1459,3287,1
105,1965,1
105,3144,2
105,3797,1
105,3798,1
1965,3144,1
1965,3797,1
1965,3798,1
3144,3797,1
3144,3798,1
3797,3798,1
1123,3118,2
1123,3602,1
3118,3602,2
2808,3333,1
2808,3651,1
2808,3694,1
2808,3799,1
3333,3651,1
3333,3694,1
3333,3799,1
3651,3694,1
3651,3799,1
3694,3799,1
1109,1143,2
1109,3544,1
1143,3429,1
3429,3544,1
244,801,1
244,2423,3
244,3800,1
801,2423,1
801,3800,1
2423,3800,1
1123,3615,1
3544,3615,1
3544,3669,2
3615,3669,1
105,217,2
105,844,1
105,3219,1
217,844,1
217,3219,1
244,844,2
844,3219,1
686,1745,1
686,3801,3
1228,1745,1
1228,3801,2
1745,3801,1
600,1240,1
600,2563,1
600,3465,1
600,3802,1
1240,2563,1
1240,3465,1
1240,3802,1
2563,3465,1
2563,3802,1
3465,3802,1
880,2254,1
880,3494,1
2254,3494,1
76,197,1
76,244,1
76,706,1
76,2205,1
197,706,1
197,2205,1
244,2205,1
706,2205,1
13,2634,1
13,2652,1
244,2652,2
2634,2652,1
829,3669,2
244,1473,1
703,1473,1
703,3157,1
703,3162,1
1473,3157,1
1473,3162,1
3157,3162,1
1621,1650,2
1621,2184,1
1621,2478,1
1650,2184,1
1650,2478,1
2184,2478,1
157,1550,1
157,1807,1
157,1925,1
157,3662,1
1550,1807,1
1550,1925,1
1550,3662,1
1807,1925,1
1807,3662,1
1925,3662,1
97,234,1
97,2184,3
234,2184,1
234,3674,1
2184,3674,2
146,1436,1
146,2184,1
244,1436,3
1436,2184,1
2000,3159,3
2000,3674,1
217,2254,1
217,3285,1
244,3285,2
2254,3285,1
1034,3118,2
1034,3615,3
1034,3694,2
3118,3615,1
3118,3694,2
3615,3694,1
919,2062,1
919,2553,1
919,3192,1
919,3669,1
2062,2553,1
2062,3192,1
2062,3669,1
2553,3192,1
2553,3669,1
3192,3669,1
1631,2123,1
1631,3620,2
2123,3620,1
2123,3669,1
2451,2610,1
2451,3406,1
2451,3484,1
2451,3803,1
2610,3406,1
2610,3484,1
2610,3803,1
3406,3484,1
3406,3803,1
3484,3803,1
13,1228,1
2200,2472,1
2200,3124,1
2200,3781,1
2200,3804,1
2472,3124,1
2472,3781,2
2472,3804,1
3124,3781,1
3124,3804,1
3781,3804,1
936,3161,2
919,1034,1
919,2696,1
919,3118,1
919,3694,1
1034,2696,1
2696,3118,1
2696,3694,1
2191,2199,2
2199,3159,1
627,685,1
627,725,1
627,3235,1
627,3805,1
685,725,1
685,3235,1
685,3805,1
725,3235,1
725,3805,1
3235,3805,1
654,2978,1
654,3310,2
2937,2978,1
2937,3310,1
2978,3310,1
661,2952,1
661,3012,1
661,3625,1
847,2952,2
847,3012,1
847,3625,1
2952,3012,1
2952,3625,1
3012,3625,1
1278,1650,1
1278,3338,1
1650,3338,2
759,1251,1
759,1327,1
759,2472,1
759,2728,1
1251,1327,1
1251,2728,1
1327,2472,1
1327,2728,1
2472,2728,1
654,2621,1
2002,2621,1
2621,3544,1
714,1540,1
714,2621,1
714,3084,1
714,3806,1
1540,2621,1
1540,3084,1
1540,3806,1
2621,3084,1
2621,3806,1
3084,3806,1
2000,3152,4
2000,3338,1
3152,3161,1
3152,3338,1
3161,3338,2
2472,2581,1
2472,3156,3
2472,3544,1
2472,3652,1
2581,3156,1
2581,3544,1
2581,3652,1
3156,3544,1
3156,3652,1
3544,3652,1
2191,3338,1
670,2418,1
670,2923,1
670,3001,1
670,3807,1
2418,2923,1
2418,3001,1
2418,3807,1
2923,3001,1
2923,3807,1
3001,3807,1
1215,3192,1
1215,3494,1
1215,3776,1
3192,3776,1
3494,3776,1
202,872,1
202,1162,1
202,2205,1
202,2342,1
872,1162,1
872,2205,1
872,2342,1
1162,2205,1
1162,2342,1
2205,2342,1
126,686,1
126,1876,1
686,1876,1
1876,3159,2
153,2004,1
153,3808,1
153,3809,1
244,3808,11
244,3809,4
2004,3808,1
2004,3809,1
3808,3809,1
2002,3426,1
2002,3460,1
2384,3426,1
2384,3460,1
3426,3460,1
415,440,1
415,2254,1
415,3810,1
415,3811,1
440,2254,1
440,3810,1
440,3811,1
2254,3810,1
2254,3811,1
3810,3811,1
105,3460,1
105,3544,1
686,3460,1
686,3544,3
3460,3544,1
781,1138,1
781,1952,1
781,2177,1
781,3812,1
1138,1952,1
1138,2177,5
1138,3812,1
1952,2177,1
1952,3812,1
2177,3812,1
105,1096,1
105,3333,1
654,1096,1
654,3333,1
1096,3333,1
762,1347,1
762,2013,1
762,2808,2
762,3407,1
1347,2013,1
1347,2808,1
1347,3407,1
2013,2808,1
2013,3407,1
2808,3407,1
146,2030,1
244,2623,3
781,1475,1
781,2623,1
1475,2472,1
1475,2623,1
2472,2623,1
1786,2199,1
2036,3669,1
2199,3669,1
1745,2384,1
1745,2553,1
1745,2563,1
1745,3633,1
2384,2553,1
2384,2563,1
2384,3633,1
2553,2563,1
2553,3633,1
2563,3633,1
412,654,1
412,3429,1
412,3808,1
654,3808,1
3429,3808,1
975,2241,1
975,2440,1
975,2652,1
975,3718,1
2241,2440,2
2241,2652,1
2241,3718,1
2440,2652,1
2440,3718,1
2652,3718,1
654,3160,1
654,3813,1
2000,3813,2
3160,3813,1
96,1740,1
96,2662,1
96,3438,1
96,3779,1
1740,2662,1
1740,3438,1
1740,3779,1
2662,3438,1
2662,3779,1
3438,3779,1
146,1215,1
146,3620,1
1215,2002,1
1215,3620,1
2002,3620,2
1143,1521,1
1143,3187,1
1143,3532,1
1521,1828,1
1521,3187,1
1521,3532,1
1828,3187,1
1828,3532,1
3187,3532,1
578,3134,1
578,3338,1
578,3544,1
3134,3338,1
3134,3544,1
3338,3544,2
193,2018,1
193,2592,1
193,3125,1
360,2018,1
360,2592,1
360,3125,1
2018,2592,1
2018,3125,1
2592,3125,1
245,3460,1
244,3814,1
1875,3278,1
1875,3396,1
1875,3814,1
3278,3396,1
3278,3814,1
3396,3814,1
229,3116,1
229,3815,1
1300,3116,1
1300,3815,1
3116,3815,1
1596,2041,1
1596,2929,1
1596,2996,1
1596,3235,1
2041,2929,1
2041,2996,1
2041,3235,1
2929,2996,1
2929,3235,1
2996,3235,1
1621,3063,1
706,2171,1
706,2440,1
706,2472,1
706,3816,1
2171,2472,1
2171,3816,1
2440,3816,1
2472,3816,1
1109,2149,2
1109,2550,1
1109,2836,1
2149,2550,1
2149,2836,1
2550,2836,1
1681,2262,1
1681,3049,1
1681,3152,1
1681,3242,1
2262,3049,1
2262,3242,1
3049,3152,1
3049,3242,1
3152,3242,1
2183,2242,1
2183,2737,1
2183,3817,1
2242,2737,1
2242,3817,1
2737,3817,1
744,2396,1
744,3380,1
744,3818,1
744,3819,1
2396,3380,1
2396,3818,1
2396,3819,1
3380,3818,1
3380,3819,1
3818,3819,1
327,2766,1
327,3134,1
327,3801,1
2766,3134,1
2766,3801,1
3134,3801,1
153,349,1
153,1993,1
153,3407,1
153,3820,1
349,1993,1
349,3407,1
349,3820,1
1993,3407,1
1993,3820,1
3407,3820,1
2302,3679,1
2302,3821,1
2302,3822,1
3679,3821,1
3679,3822,1
3821,3822,1
1444,1876,1
1444,1904,1
1444,2708,1
1444,3159,1
1876,1904,1
1876,2708,1
1904,2708,1
1904,3159,2
2708,3159,2
33,97,1
33,3823,1
33,3824,1
97,3823,2
97,3824,1
3823,3824,1
244,2500,4
244,3825,1
244,3826,1
244,3827,1
2500,3825,1
2500,3826,1
2500,3827,1
3825,3826,1
3825,3827,1
3826,3827,1
2909,3310,1
2909,3602,1
2909,3669,1
3310,3602,2
3602,3669,1
1822,2262,1
1822,3161,1
1822,3165,1
1822,3828,1
2262,3161,1
2262,3165,1
2262,3828,1
3161,3165,1
3161,3828,1
3165,3828,1
244,2048,2
244,3829,4
2048,2218,1
2048,2952,1
2048,3829,1
2218,2952,1
2218,3829,1
2952,3829,1
284,2905,1
284,3029,1
284,3291,1
2905,3029,1
2905,3291,1
3029,3291,1
449,2036,1
449,2593,1
449,3129,1
449,3830,1
2036,2593,1
2036,3129,1
2036,3830,1
2593,3129,1
2593,3830,1
3129,3830,1
23,82,2
23,3831,1
82,2000,1
82,3831,1
2000,3831,1
1631,3134,1
3116,3134,3
876,2123,1
876,2515,1
876,3832,1
2123,2515,1
2123,3832,1
2515,3832,1
244,361,2
244,2735,1
244,2902,1
244,3833,1
361,2735,1
361,2902,1
361,3833,1
2735,2902,1
2735,3833,1
2902,3833,1
686,3612,1
686,3834,2
3544,3612,1
3544,3834,1
3612,3834,1
639,2037,1
639,2333,1
639,2831,1
639,3835,1
2037,2333,1
2037,2831,1
2037,3835,1
2333,2831,1
2333,3835,1
2831,3835,1
138,2184,2
138,2631,2
2184,2631,3
2184,3134,2
1231,2000,1
1231,2184,1
1231,2634,2
1231,3134,1
2000,2184,2
2000,2634,1
2184,2634,1
2634,3134,4
1296,2984,1
1296,3073,1
1296,3465,1
2984,3073,1
2984,3465,1
3073,3465,1
201,1296,1
201,2026,1
201,2870,1
244,2026,1
244,2870,2
1296,2026,1
1296,2870,1
2026,2870,1
146,175,1
146,1475,1
175,1475,1
175,2984,1
175,3161,1
1475,2984,1
2984,3161,3
654,1851,1
1851,2060,1
1851,3620,1
2060,3620,1
628,1823,1
628,1965,1
628,2440,1
1823,1965,1
1823,2440,1
1965,2440,1
244,3674,9
244,3836,1
3674,3836,1
131,2149,1
131,3134,1
131,3615,1
131,3837,1
2149,3134,3
2149,3615,1
2149,3837,1
3134,3615,1
3134,3837,1
3615,3837,1
2295,3460,1
2295,3838,1
2295,3839,1
3460,3838,1
3460,3839,1
3838,3839,1
864,1790,1
864,2237,1
864,2476,2
864,2498,1
1790,2237,1
1790,2476,1
1790,2498,1
2237,2476,1
2237,2498,1
2476,2498,1
244,2055,3
1171,2055,1
1171,3118,1
2055,3118,1
244,392,3
244,2857,3
244,3767,1
244,3840,1
392,2857,1
392,3767,1
392,3840,1
2857,3767,1
2857,3840,1
3767,3840,1
332,3426,1
2631,3426,2
933,2299,1
933,2402,1
933,3334,1
933,3499,1
2299,2402,1
2299,3334,1
2299,3499,1
2402,3334,1
2402,3499,1
3334,3499,1
686,1231,1
1231,2254,1
1231,2384,1
2254,2384,3
244,2167,2
244,2637,1
2167,2637,1
2167,2767,1
2637,2767,1
98,1634,1
98,3426,1
686,3426,2
1634,3426,1
33,1559,1
33,2472,1
33,2708,1
852,1559,1
852,2472,1
852,2708,1
1559,2472,2
1559,2708,1
2472,2708,2
217,974,1
217,2199,1
217,3808,1
974,2199,1
974,3808,1
2199,3808,1
551,2179,1
551,2623,1
551,2810,1
2179,2440,1
2179,2623,1
2179,2810,1
2440,2623,1
2440,2810,1
2623,2810,1
762,3048,11
762,3433,1
936,3048,1
936,3433,1
3048,3433,1
728,748,1
728,997,1
728,3011,1
748,997,1
748,3011,1
748,3156,1
997,3011,1
997,3156,1
23,1191,1
23,2184,1
82,1191,1
82,2184,1
1191,2184,3
98,671,1
98,911,2
98,3729,1
671,911,1
671,1480,1
671,3729,1
911,1480,1
911,3729,1
1480,3729,1
105,2631,3
1034,2631,1
1621,1654,1
1621,3765,1
1654,3765,1
146,2000,3
146,2920,1
146,3732,1
2000,2920,1
2000,3732,1
2920,3732,1
13,507,1
13,2656,1
97,2656,1
97,2784,1
507,2656,1
507,2784,1
2656,2784,1
97,3635,1
829,3635,1
3635,3669,1
244,309,3
244,3841,2
244,3842,1
309,2472,1
309,3841,1
309,3842,1
2472,3841,1
2472,3842,1
3841,3842,1
2102,2656,1
2102,2921,1
2102,3118,1
2656,2921,1
2656,3118,1
2921,3118,1
131,317,1
131,1255,1
131,2961,1
131,3843,1
317,1255,1
317,2961,1
317,3843,1
1255,2961,1
1255,3843,1
2961,3843,1
244,3602,3
244,3844,4
3602,3844,1
197,2849,1
197,3845,1
244,3845,3
2849,3845,1
2002,3669,1
3118,3669,1
1269,1986,1
1269,3465,1
1269,3776,1
1269,3834,1
1986,3465,1
1986,3776,1
1986,3834,1
3465,3776,1
3465,3834,1
3776,3834,1
1779,1838,1
1779,3549,1
1779,3679,1
1838,3549,1
1838,3679,1
3549,3679,1
219,2381,1
219,2487,1
219,3276,1
219,3846,1
2381,2487,1
2381,3276,1
2381,3846,1
2487,3276,1
2487,3846,2
3276,3846,1
2400,3159,1
2400,3847,1
2400,3848,1
3159,3847,1
3159,3848,1
3847,3848,1
2631,2952,1
1812,1962,1
1812,2767,1
1812,3849,1
1962,2767,1
1962,3849,1
2767,3849,1
1740,2311,1
1740,2381,1
1740,2592,1
1740,3850,1
2311,2381,1
2311,2592,1
2311,3850,1
2381,2592,1
2381,3850,1
2592,3850,1
97,2149,3
97,3116,2
2149,2631,5
244,3851,2
244,3852,3
1483,2984,1
1483,3851,1
1483,3852,1
2984,3851,1
2984,3852,1
3851,3852,1
804,2002,2
804,3853,1
804,3854,1
2002,3853,1
2002,3854,1
3853,3854,1
217,415,1
217,711,1
217,2530,1
244,2530,1
415,711,1
415,2530,1
711,2530,1
686,3855,1
1615,3116,1
1615,3855,1
3116,3855,1
58,138,1
58,1200,2
58,1865,1
58,2441,1
138,1200,1
138,1865,1
138,2441,1
1200,1865,1
1200,2441,1
1865,2441,1
206,2621,1
206,3161,1
1228,2621,1
1119,1296,1
1119,3288,1
1119,3413,1
1119,3856,1
1296,3288,2
1296,3413,1
1296,3856,1
3288,3413,1
3288,3856,1
3413,3856,1
654,2200,2
654,3724,1
2200,2546,1
2200,3724,1
2546,3724,1
33,2638,1
33,2820,1
33,2952,1
33,3657,1
2638,2820,1
2638,2952,2
2638,3657,1
2820,2952,1
2820,3657,1
2952,3657,1
686,1160,1
686,3555,5
